Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2010.02.01,08:00:00,26.36,26.36,26.06,26.1,2435,2294200,1
2010.02.01,12:00:00,26.12,26.49,26.08,26.43,6810,8014300,1
2010.02.01,16:00:00,26.43,26.52,26.28,26.37,3923,5560800,1
2010.02.02,08:00:00,26.53,26.65,26.36,26.42,2375,2108200,1
2010.02.02,12:00:00,26.39,26.44,26.18,26.35,8706,7487300,1
2010.02.02,16:00:00,26.35,26.38,26.19,26.22,4684,5694100,1
2010.02.03,08:00:00,26.18,26.19,25.93,25.98,3052,3552200,1
2010.02.03,12:00:00,25.98,26.28,25.96,26.15,6523,8283400,1
2010.02.03,16:00:00,26.15,26.26,26.08,26.17,4510,4255600,1
2010.02.04,08:00:00,26.02,26.09,25.81,25.87,1869,2156100,1
2010.02.04,12:00:00,25.87,25.95,24.99,25.03,13422,12290500,1
2010.02.04,16:00:00,25.02,25.1,24.69,24.83,7829,9833700,1
2010.02.05,08:00:00,24.45,24.81,24.09,24.7,6143,6444800,1
2010.02.05,12:00:00,24.7,24.7,23.89,24.0,12332,12270700,1
2010.02.05,16:00:00,24.02,24.23,23.62,24.23,8638,10318300,1
2010.02.08,08:00:00,24.45,24.6,24.25,24.32,2323,4138200,1
2010.02.08,12:00:00,24.32,24.8,24.16,24.64,8872,11093100,1
2010.02.08,16:00:00,24.62,24.63,24.34,24.4,3251,3453400,1
2010.02.09,08:00:00,24.75,24.89,24.69,24.87,2180,2675800,1
2010.02.09,12:00:00,24.87,25.12,24.68,24.92,8992,11933300,1
2010.02.09,16:00:00,24.92,25.01,24.79,24.79,3479,3495100,1
2010.02.10,08:00:00,24.85,24.87,24.42,24.57,3780,4666200,1
2010.02.10,12:00:00,24.57,25.02,24.56,24.91,8204,11315300,1
2010.02.10,16:00:00,24.93,25.16,24.91,25.09,4175,5929400,1
2010.02.11,08:00:00,25.29,25.73,25.18,25.68,4169,5978300,1
2010.02.11,12:00:00,25.66,25.68,25.16,25.65,11645,13894900,1
2010.02.11,16:00:00,25.65,25.69,25.49,25.65,3676,4235800,1
2010.02.12,08:00:00,25.37,25.62,25.33,25.51,1506,2254700,1
2010.02.12,12:00:00,25.52,26.0,25.38,25.93,9190,10740600,1
2010.02.12,16:00:00,25.93,26.15,25.75,25.98,5729,6337800,1
2010.02.17,12:00:00,26.44,26.52,26.16,26.33,10382,10612600,1
2010.02.17,16:00:00,26.34,26.42,26.29,26.33,6373,6013300,1
2010.02.18,08:00:00,26.32,26.4,26.0,26.14,2572,3216400,1
2010.02.18,12:00:00,26.15,26.41,26.08,26.34,7197,7229600,1
2010.02.18,16:00:00,26.34,26.67,26.31,26.67,5928,6571800,1
2010.02.19,08:00:00,26.46,26.63,26.26,26.58,2113,2419200,1
2010.02.19,12:00:00,26.57,26.64,26.38,26.58,6194,5754300,1
2010.02.19,16:00:00,26.58,26.59,26.41,26.41,4100,3715900,1
2010.02.22,08:00:00,26.52,26.64,26.45,26.56,3494,2624800,1
2010.02.22,12:00:00,26.57,26.69,26.48,26.58,10006,7850700,1
2010.02.22,16:00:00,26.58,26.82,26.57,26.64,10836,9342000,1
2010.02.23,08:00:00,26.45,26.64,26.43,26.58,2730,3547700,1
2010.02.23,12:00:00,26.58,26.58,26.14,26.18,9254,9313100,1
2010.02.23,16:00:00,26.18,26.36,26.14,26.28,4441,4076700,1
2010.02.24,08:00:00,26.36,26.41,26.15,26.28,2440,2957200,1
2010.02.24,12:00:00,26.27,26.29,25.86,26.14,6360,6635800,1
2010.02.24,16:00:00,26.14,26.15,26.02,26.09,3116,3968000,1
2010.02.25,08:00:00,25.74,25.82,25.57,25.76,2535,3193900,1
2010.02.25,12:00:00,25.75,26.38,25.68,26.37,8641,8512800,1
2010.02.25,16:00:00,26.37,26.52,26.25,26.43,5988,6943400,1
2010.02.26,08:00:00,26.59,26.72,26.3,26.45,3623,5458100,1
2010.02.26,12:00:00,26.45,26.71,26.3,26.67,7363,7945800,1
2010.02.26,16:00:00,26.68,26.68,26.52,26.61,4704,4400400,1
2010.03.01,08:00:00,26.77,26.85,26.56,26.6,2690,2990100,1
2010.03.01,12:00:00,26.6,26.82,26.46,26.81,8471,8207100,1
2010.03.01,16:00:00,26.81,26.95,26.78,26.85,5749,5762100,1
2010.03.02,08:00:00,27.1,27.15,27.01,27.12,3491,3470900,1
2010.03.02,12:00:00,27.12,27.31,27.05,27.28,7232,7672500,1
2010.03.02,16:00:00,27.28,27.29,27.0,27.0,4770,5965700,1
2010.03.03,08:00:00,27.12,27.32,27.1,27.31,2054,3794900,1
2010.03.03,12:00:00,27.29,27.54,27.27,27.37,10208,10332800,1
2010.03.03,16:00:00,27.37,27.38,26.95,27.02,4617,6006700,1
2010.03.04,08:00:00,27.21,27.28,27.11,27.12,2266,2658100,1
2010.03.04,12:00:00,27.12,27.18,26.76,27.06,7798,8122600,1
2010.03.04,16:00:00,27.07,27.1,26.87,27.06,3549,3288200,1
2010.03.05,08:00:00,27.44,27.44,27.21,27.31,3237,3410800,1
2010.03.05,12:00:00,27.31,27.55,27.28,27.51,8411,18687700,1
2010.03.05,16:00:00,27.5,27.61,27.44,27.53,6040,6136500,1
2010.03.08,08:00:00,27.63,27.67,27.32,27.35,2691,4178300,1
2010.03.08,12:00:00,27.36,27.61,27.22,27.52,5363,7797800,1
2010.03.08,16:00:00,27.51,27.58,27.41,27.45,3236,3927200,1
2010.03.09,08:00:00,27.29,27.68,27.26,27.66,4697,28548000,1
2010.03.09,12:00:00,27.66,28.21,27.66,28.14,12675,24329000,1
2010.03.09,16:00:00,28.14,28.33,28.01,28.06,8638,15819600,1
2010.03.10,08:00:00,28.35,28.48,28.18,28.2,5326,5608200,1
2010.03.10,12:00:00,28.2,28.57,28.2,28.31,12013,16070500,1
2010.03.10,16:00:00,28.31,28.56,28.27,28.45,6314,10520300,1
2010.03.11,08:00:00,28.39,28.6,28.3,28.46,3475,5241300,1
2010.03.11,12:00:00,28.48,28.81,28.45,28.46,8348,9540400,1
2010.03.11,16:00:00,28.46,28.52,28.35,28.48,4312,4667900,1
2010.03.12,08:00:00,28.6,28.76,28.58,28.66,3439,3566700,1
2010.03.12,12:00:00,28.67,28.68,28.49,28.61,6390,5903100,1
2010.03.12,16:00:00,28.61,28.64,28.49,28.49,3409,4470500,1
2010.03.15,08:00:00,28.26,28.62,28.25,28.44,6583,7046300,1
2010.03.15,12:00:00,28.45,28.47,28.04,28.28,9494,9476800,1
2010.03.15,16:00:00,28.28,28.38,28.23,28.27,2294,3321500,1
2010.03.16,08:00:00,28.39,28.45,28.21,28.43,4447,4421700,1
2010.03.16,12:00:00,28.41,28.53,28.38,28.46,5524,5083400,1
2010.03.16,16:00:00,28.47,28.61,28.43,28.61,1797,3302400,1
2010.03.17,08:00:00,28.78,28.81,28.56,28.65,3895,3364400,1
2010.03.17,12:00:00,28.65,28.71,28.49,28.49,5390,4212500,1
