Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.06.01,10:00:00,0.46,0.46,0.46,0.46,6,28800,1
2011.06.01,10:15:00,0.46,0.46,0.46,0.46,17,1206400,1
2011.06.01,10:30:00,0.46,0.46,0.46,0.46,29,2051200,1
2011.06.01,10:45:00,0.46,0.46,0.46,0.46,5,22400,1
2011.06.01,11:00:00,0.46,0.46,0.46,0.46,10,329600,1
2011.06.01,11:15:00,0.46,0.46,0.46,0.46,9,83200,1
2011.06.01,11:30:00,0.46,0.46,0.46,0.46,31,3164800,1
2011.06.01,11:45:00,0.46,0.46,0.46,0.46,4,22400,1
2011.06.01,12:00:00,0.46,0.46,0.46,0.46,7,48000,1
2011.06.01,12:15:00,0.46,0.46,0.46,0.46,4,19200,1
2011.06.01,12:30:00,0.46,0.46,0.46,0.46,7,25600,1
2011.06.01,12:45:00,0.46,0.46,0.46,0.46,6,41600,1
2011.06.01,13:00:00,0.46,0.46,0.46,0.46,11,48000,1
2011.06.01,13:15:00,0.46,0.46,0.46,0.46,4,25600,1
2011.06.01,13:30:00,0.46,0.46,0.46,0.46,4,22400,1
2011.06.01,13:45:00,0.46,0.46,0.46,0.46,36,627200,1
2011.06.01,14:00:00,0.46,0.46,0.46,0.46,3,19200,1
2011.06.01,14:15:00,0.46,0.46,0.46,0.46,7,60800,1
2011.06.01,14:30:00,0.46,0.46,0.46,0.46,6,124800,1
2011.06.01,14:45:00,0.46,0.46,0.46,0.46,3,12800,1
2011.06.01,15:00:00,0.46,0.46,0.46,0.46,35,486400,1
2011.06.01,15:15:00,0.46,0.46,0.46,0.46,5,35200,1
2011.06.01,15:30:00,0.46,0.46,0.46,0.46,11,240000,1
2011.06.01,15:45:00,0.46,0.46,0.46,0.46,15,233600,1
2011.06.01,16:00:00,0.46,0.46,0.46,0.46,55,332800,1
2011.06.01,16:15:00,0.46,0.46,0.46,0.46,23,371200,1
2011.06.01,16:30:00,0.46,0.47,0.46,0.47,71,835200,1
2011.06.01,16:45:00,0.47,0.47,0.47,0.47,90,3542400,1
2011.06.02,10:00:00,0.46,0.46,0.46,0.46,7,57600,1
2011.06.02,10:15:00,0.46,0.46,0.46,0.46,2,6400,1
2011.06.02,10:30:00,0.46,0.46,0.46,0.46,13,67200,1
2011.06.02,10:45:00,0.46,0.46,0.46,0.46,2,19200,1
2011.06.02,11:00:00,0.46,0.47,0.46,0.47,117,1670400,1
