<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.06.01;08:00:00;0.46;0.46;0.46;0.46;111;6908800;1
2011.06.01;12:00:00;0.46;0.46;0.46;0.46;164;2070400;1
2011.06.01;16:00:00;0.46;0.47;0.46;0.47;239;5081600;1
2011.06.02;08:00:00;0.46;0.47;0.46;0.47;301;3302400;1
2011.06.02;12:00:00;0.47;0.48;0.47;0.48;556;6352000;1
2011.06.02;16:00:00;0.48;0.48;0.47;0.47;205;4211200;1
2011.06.03;08:00:00;0.47;0.47;0.47;0.47;168;1344000;1
2011.06.03;12:00:00;0.47;0.48;0.47;0.48;632;7020800;1
2011.06.03;16:00:00;0.48;0.48;0.48;0.48;195;4604800;1
2011.06.06;08:00:00;0.48;0.48;0.48;0.48;159;1382400;1
2011.06.06;12:00:00;0.48;0.49;0.48;0.48;488;5248000;1
2011.06.06;16:00:00;0.48;0.48;0.48;0.48;193;3811200;1
2011.06.07;08:00:00;0.48;0.48;0.48;0.48;306;2281600;1
2011.06.07;12:00:00;0.48;0.48;0.48;0.48;506;9689600;1
2011.06.07;16:00:00;0.48;0.48;0.47;0.48;133;6988800;1
2011.06.08;08:00:00;0.48;0.48;0.47;0.48;260;883200;1
2011.06.08;12:00:00;0.48;0.48;0.47;0.48;734;6003200;1
2011.06.08;16:00:00;0.48;0.48;0.48;0.48;213;3587200;1
2011.06.09;08:00:00;0.48;0.49;0.48;0.49;911;10803200;1
2011.06.09;12:00:00;0.49;0.50;0.49;0.49;1439;21008000;1
2011.06.09;16:00:00;0.49;0.50;0.49;0.49;286;4316800;1
2011.06.10;08:00:00;0.49;0.49;0.49;0.49;301;1699200;1
2011.06.10;12:00:00;0.49;0.49;0.48;0.49;615;11270400;1
2011.06.10;16:00:00;0.49;0.49;0.49;0.49;208;1875200;1
2011.06.13;08:00:00;0.49;0.51;0.49;0.50;633;8601600;1
2011.06.13;12:00:00;0.50;0.51;0.50;0.50;1421;13267200;1
2011.06.13;16:00:00;0.50;0.50;0.50;0.50;250;4499200;1
2011.06.14;08:00:00;0.50;0.51;0.48;0.49;580;6745600;1
2011.06.14;12:00:00;0.49;0.49;0.49;0.49;688;10089600;1
2011.06.14;16:00:00;0.49;0.49;0.49;0.49;140;2902400;1
2011.06.15;08:00:00;0.49;0.49;0.48;0.49;282;1222400;1
2011.06.15;12:00:00;0.49;0.49;0.48;0.49;762;10982400;1
2011.06.15;16:00:00;0.49;0.49;0.48;0.49;202;3158400;1
2011.06.16;08:00:00;0.48;0.49;0.48;0.49;265;1068800;1
2011.06.16;12:00:00;0.49;0.49;0.46;0.47;690;13584000;1
2011.06.16;16:00:00;0.47;0.48;0.46;0.48;180;4544000;1
2011.06.17;08:00:00;0.48;0.48;0.47;0.47;172;1379200;1
2011.06.17;12:00:00;0.47;0.47;0.46;0.47;613;3132800;1
2011.06.17;16:00:00;0.47;0.48;0.47;0.48;372;3078400;1
2011.06.20;08:00:00;0.47;0.47;0.47;0.47;79;332800;1
2011.06.20;12:00:00;0.47;0.47;0.46;0.47;589;5414400;1
2011.06.20;16:00:00;0.47;0.47;0.47;0.47;111;1926400;1
2011.06.21;08:00:00;0.46;0.48;0.46;0.47;323;2060800;1
2011.06.21;12:00:00;0.48;0.48;0.47;0.48;441;1974400;1
2011.06.21;16:00:00;0.47;0.48;0.47;0.48;128;1926400;1
2011.06.22;08:00:00;0.47;0.48;0.47;0.48;321;1673600;1
2011.06.22;12:00:00;0.48;0.48;0.47;0.48;695;5580800;1
2011.06.22;16:00:00;0.48;0.48;0.47;0.47;143;3171200;1
2011.06.24;08:00:00;0.47;0.48;0.47;0.47;241;1936000;1
2011.06.24;12:00:00;0.47;0.47;0.46;0.47;547;3139200;1
2011.06.24;16:00:00;0.47;0.47;0.47;0.47;98;940800;1
2011.06.27;08:00:00;0.48;0.48;0.46;0.46;328;1388800;1
2011.06.27;12:00:00;0.46;0.46;0.46;0.46;778;6822400;1
2011.06.27;16:00:00;0.46;0.46;0.46;0.46;93;1193600;1
2011.06.28;08:00:00;0.46;0.47;0.46;0.46;198;2166400;1
