Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.03.09,13:00:00,34.7,35.29,34.56,34.78,1858,948400,1
2011.03.09,13:30:00,34.77,34.81,34.67,34.71,664,219800,1
2011.03.09,14:00:00,34.71,34.84,34.7,34.71,403,132100,1
2011.03.09,14:30:00,34.71,34.75,34.65,34.68,380,155600,1
2011.03.09,15:00:00,34.68,34.75,34.66,34.72,266,120700,1
2011.03.09,15:30:00,34.71,34.73,34.53,34.55,168,68400,1
2011.03.09,16:00:00,34.53,34.55,34.46,34.48,240,97000,1
2011.03.09,16:30:00,34.48,34.48,34.34,34.4,483,265000,1
2011.03.09,17:00:00,34.37,34.45,34.34,34.43,260,143900,1
2011.03.09,17:30:00,34.43,34.44,34.34,34.41,536,477200,1
2011.03.10,11:00:00,33.98,33.98,33.79,33.79,342,100400,1
2011.03.10,11:30:00,33.8,33.84,33.34,33.5,1819,976800,1
2011.03.10,12:00:00,33.52,33.53,33.42,33.46,623,903800,1
2011.03.10,12:30:00,33.46,33.66,33.44,33.62,568,476700,1
2011.03.10,13:00:00,33.6,33.7,33.49,33.67,541,415200,1
2011.03.10,13:30:00,33.68,33.91,33.68,33.82,673,299200,1
2011.03.10,14:00:00,33.82,33.82,33.6,33.64,395,241700,1
2011.03.10,14:30:00,33.64,33.68,33.6,33.68,435,176900,1
2011.03.10,15:00:00,33.67,33.75,33.62,33.67,463,286000,1
2011.03.10,15:30:00,33.66,33.66,33.42,33.48,770,467500,1
2011.03.10,16:00:00,33.47,33.64,33.42,33.42,403,217400,1
2011.03.10,16:30:00,33.42,33.51,33.4,33.44,361,156500,1
2011.03.10,17:00:00,33.43,33.44,33.19,33.26,765,566300,1
2011.03.10,17:30:00,33.26,33.43,33.22,33.43,591,578300,1
2011.03.11,11:00:00,33.31,33.51,33.03,33.07,640,344100,1
2011.03.11,11:30:00,33.07,33.85,33.07,33.59,1698,597900,1
2011.03.11,12:00:00,33.58,33.75,33.5,33.65,521,163600,1
2011.03.11,12:30:00,33.67,33.71,33.56,33.66,561,190000,1
2011.03.11,13:00:00,33.66,33.82,33.62,33.78,528,168100,1
2011.03.11,13:30:00,33.78,33.89,33.72,33.81,728,473700,1
2011.03.11,14:00:00,33.84,33.96,33.67,33.73,1357,617800,1
2011.03.11,14:30:00,33.73,33.76,33.59,33.68,326,147900,1
2011.03.11,15:00:00,33.69,33.69,33.56,33.56,249,108500,1
2011.03.11,15:30:00,33.56,33.6,33.48,33.58,277,117500,1
2011.03.11,16:00:00,33.59,33.7,33.53,33.7,293,121500,1
2011.03.11,16:30:00,33.68,33.78,33.65,33.76,421,193400,1
2011.03.11,17:00:00,33.76,33.93,33.75,33.89,509,315200,1
2011.03.11,17:30:00,33.91,33.93,33.67,33.89,343,338100,1
2011.03.14,10:00:00,33.64,33.67,33.48,33.63,230,77600,1
2011.03.14,10:30:00,33.64,33.82,33.5,33.57,714,186500,1
2011.03.14,11:00:00,33.57,33.57,33.41,33.5,729,217600,1
2011.03.14,11:30:00,33.48,33.57,33.3,33.46,636,217100,1
2011.03.14,12:00:00,33.47,33.56,33.41,33.51,448,139200,1
2011.03.14,12:30:00,33.47,33.55,33.4,33.55,263,450000,1
2011.03.14,13:00:00,33.51,33.63,33.46,33.58,408,137700,1
2011.03.14,13:30:00,33.58,33.7,33.58,33.69,261,104000,1
2011.03.14,14:00:00,33.67,33.78,33.66,33.73,518,196600,1
2011.03.14,14:30:00,33.73,33.74,33.66,33.67,265,134600,1
2011.03.14,15:00:00,33.67,33.88,33.67,33.86,326,204600,1
2011.03.14,15:30:00,33.86,33.86,33.7,33.75,179,156900,1
2011.03.14,16:00:00,33.75,33.88,33.69,33.81,372,113000,1
2011.03.14,16:30:00,33.81,34.01,33.81,34.01,613,529200,1
2011.03.15,10:00:00,32.86,32.9,32.63,32.73,784,411900,1
2011.03.15,10:30:00,32.71,32.99,32.55,32.78,1668,758800,1
2011.03.15,11:00:00,32.78,33.16,32.76,33.11,1024,461000,1
2011.03.15,11:30:00,33.09,33.23,33.06,33.19,810,340100,1
2011.03.15,12:00:00,33.19,33.24,33.09,33.21,641,243300,1
2011.03.15,12:30:00,33.21,33.33,33.14,33.31,512,171300,1
2011.03.15,13:00:00,33.3,33.35,33.23,33.3,527,278800,1
2011.03.15,13:30:00,33.27,33.28,33.14,33.19,428,145300,1
2011.03.15,14:00:00,33.19,33.27,33.09,33.1,467,207600,1
2011.03.15,14:30:00,33.14,33.34,33.08,33.33,521,225400,1
2011.03.15,15:00:00,33.33,33.43,33.24,33.43,448,245200,1
2011.03.15,15:30:00,33.43,33.51,33.29,33.38,598,291900,1
2011.03.15,16:00:00,33.38,33.53,33.36,33.48,727,278700,1
2011.03.15,16:30:00,33.49,33.53,33.37,33.4,663,575400,1
2011.03.16,10:00:00,33.66,33.67,33.54,33.57,320,102700,1
2011.03.16,10:30:00,33.56,33.58,33.35,33.52,585,235800,1
2011.03.16,11:00:00,33.52,33.59,33.28,33.43,550,275300,1
2011.03.16,11:30:00,33.45,33.49,33.15,33.16,559,281700,1
2011.03.16,12:00:00,33.15,33.16,32.79,32.94,1015,523600,1
2011.03.16,12:30:00,33.0,33.01,32.68,32.73,565,349400,1
2011.03.16,13:00:00,32.71,32.78,32.65,32.76,274,112200,1
