Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2016.02.26,09:00:00,3.956.000,3.967.500,3.948.500,3.962.500,5688,10032,500
2016.02.26,09:15:00,3.962.500,3.964.500,3.952.000,3.952.500,6578,10761,500
2016.02.26,09:30:00,3.952.000,3.962.500,3.947.000,3.962.000,7556,13593,500
2016.02.26,09:45:00,3.962.000,3.962.500,3.951.000,3.952.000,4279,7949,500
2016.02.26,10:00:00,3.951.500,3.954.000,3.938.500,3.940.500,8003,15959,500
2016.02.26,10:15:00,3.940.500,3.945.500,3.937.500,3.940.500,4863,9048,500
2016.02.26,10:30:00,3.940.500,3.944.000,3.931.500,3.937.500,7767,16474,500
2016.02.26,10:45:00,3.937.500,3.945.500,3.937.000,3.940.000,4547,9020,500
2016.02.26,11:00:00,3.940.000,3.943.000,3.936.000,3.942.000,4651,9599,500
2016.02.26,11:15:00,3.941.500,3.947.500,3.938.000,3.943.500,4304,8535,500
2016.02.26,11:30:00,3.943.000,3.959.500,3.943.000,3.958.500,7172,14551,500
2016.02.26,11:45:00,3.959.000,3.959.000,3.950.500,3.954.500,4455,9315,500
2016.02.26,12:00:00,3.954.000,3.967.000,3.953.500,3.960.500,7192,14870,500
2016.02.26,12:15:00,3.960.500,3.983.000,3.960.500,3.981.000,7612,15201,500
2016.02.26,12:30:00,3.981.500,3.981.500,3.972.000,3.979.000,4648,9115,500
2016.02.26,12:45:00,3.979.000,3.988.500,3.974.500,3.983.500,5196,10021,500
2016.02.26,13:00:00,3.983.500,3.997.500,3.982.000,3.994.000,6849,14059,500
2016.02.26,13:15:00,3.994.000,4.009.000,3.993.000,4.007.000,6800,14394,500
2016.02.26,13:30:00,4.007.000,4.019.000,4.004.500,4.008.500,8724,16653,500
2016.02.26,13:45:00,4.008.500,4.015.500,4.005.000,4.013.000,3456,6336,500
2016.02.26,14:00:00,4.013.000,4.014.000,3.996.000,3.999.000,5677,11833,500
2016.02.26,14:15:00,3.999.000,4.001.500,3.987.500,3.994.500,5415,10832,500
2016.02.26,14:30:00,3.994.000,3.995.500,3.983.500,3.991.000,4860,9459,500
2016.02.26,14:45:00,3.991.000,3.997.500,3.986.500,3.992.000,3942,7568,500
2016.02.26,15:00:00,3.992.000,3.994.500,3.986.000,3.992.000,3050,5842,500
2016.02.26,15:15:00,3.992.000,3.993.000,3.983.500,3.985.500,3164,5691,500
2016.02.26,15:30:00,3.985.500,3.996.000,3.984.500,3.993.000,3476,6413,500
2016.02.26,15:45:00,3.993.000,3.996.000,3.991.000,3.992.000,3188,5576,500
2016.02.26,16:00:00,3.992.000,3.996.500,3.990.000,3.992.500,2973,5312,500
2016.02.26,16:15:00,3.992.500,3.997.500,3.988.500,3.996.500,3599,6600,500
2016.02.26,16:30:00,3.997.000,3.997.500,3.991.000,3.991.500,1866,3327,500
2016.02.26,16:45:00,3.991.500,3.999.500,3.991.000,3.999.000,2094,4228,500
2016.02.26,17:00:00,3.999.000,4.004.000,3.996.000,4.001.000,2668,5010,500
2016.02.26,17:15:00,4.000.500,4.001.000,3.994.000,4.000.000,2019,3618,500
2016.02.26,17:30:00,4.000.000,4.000.500,3.996.000,3.996.000,1016,1725,500
2016.02.26,17:45:00,3.996.500,4.002.000,3.994.500,4.002.000,1257,2102,500
2016.02.26,18:00:00,4.001.500,4.003.000,3.992.000,3.998.500,632,1925,500
2016.02.29,09:00:00,4.020.000,4.025.000,4.012.500,4.021.000,3050,6103,500
2016.02.29,09:15:00,4.021.000,4.035.500,4.019.500,4.029.500,4186,9271,500
2016.02.29,09:30:00,4.030.000,4.030.000,4.021.000,4.021.500,2006,3921,500
2016.02.29,09:45:00,4.021.500,4.031.000,4.017.500,4.029.000,4081,8886,500
2016.02.29,10:00:00,4.028.500,4.032.500,4.018.500,4.020.500,3138,7103,500
2016.02.29,10:15:00,4.021.000,4.032.000,4.020.000,4.032.000,3686,7437,500
2016.02.29,10:30:00,4.032.000,4.032.500,4.014.000,4.015.500,5130,9826,500
2016.02.29,10:45:00,4.015.500,4.020.500,4.013.000,4.014.500,4708,8745,500
2016.02.29,11:00:00,4.014.500,4.015.000,3.987.500,3.988.500,10242,21559,500
2016.02.29,11:15:00,3.989.000,4.001.000,3.984.500,3.999.500,5155,10849,500
2016.02.29,11:30:00,4.000.000,4.006.500,3.996.000,4.006.000,3777,7529,500
2016.02.29,11:45:00,4.006.000,4.007.000,3.994.000,3.999.000,3986,7854,500
2016.02.29,12:00:00,3.999.000,4.006.500,3.995.000,4.004.500,4807,9683,500
2016.02.29,12:15:00,4.004.500,4.009.000,3.999.500,4.007.500,4173,8245,500
2016.02.29,12:30:00,4.007.500,4.013.000,4.002.500,4.009.000,3618,6949,500
2016.02.29,12:45:00,4.009.000,4.019.000,4.004.500,4.015.500,5615,11194,500
2016.02.29,13:00:00,4.015.000,4.020.500,4.008.500,4.016.500,5694,11543,500
2016.02.29,13:15:00,4.016.000,4.021.500,4.010.500,4.018.000,3894,7645,500
2016.02.29,13:30:00,4.018.000,4.019.000,4.005.500,4.014.000,4508,8550,500
2016.02.29,13:45:00,4.014.000,4.014.500,4.008.500,4.014.000,2249,4442,500
2016.02.29,14:00:00,4.014.500,4.021.000,4.010.000,4.018.000,4184,8131,500
2016.02.29,14:15:00,4.018.000,4.019.000,4.014.000,4.017.500,2412,4801,500
2016.02.29,14:30:00,4.017.000,4.017.500,4.009.000,4.012.500,4593,8857,500
2016.02.29,14:45:00,4.012.000,4.016.000,4.003.000,4.004.500,3102,6534,500
2016.02.29,15:00:00,4.004.500,4.018.000,4.004.500,4.017.000,3903,7569,500
2016.02.29,15:15:00,4.017.500,4.029.000,4.016.000,4.025.000,5477,11201,500
2016.02.29,15:30:00,4.025.500,4.030.000,4.021.500,4.023.000,3092,6035,500
2016.02.29,15:45:00,4.023.500,4.025.000,4.019.000,4.020.000,2764,5555,500
2016.02.29,16:00:00,4.020.000,4.028.000,4.016.500,4.025.000,4474,8912,500
2016.02.29,16:15:00,4.025.500,4.029.500,4.022.500,4.028.000,3933,7914,500
2016.02.29,16:30:00,4.028.000,4.039.500,4.027.500,4.036.500,7191,15248,500
2016.02.29,16:45:00,4.037.000,4.038.000,4.033.000,4.036.500,2194,4485,500
2016.02.29,17:00:00,4.036.000,4.040.500,4.030.000,4.032.500,3115,6025,500
2016.02.29,17:15:00,4.032.500,4.050.000,4.032.000,4.047.500,4165,8458,500
2016.02.29,17:30:00,4.048.000,4.058.000,4.045.500,4.054.000,3591,7075,500
2016.02.29,17:45:00,4.053.500,4.053.500,4.046.500,4.049.500,2094,3921,500
2016.02.29,18:00:00,4.050.000,4.055.500,4.047.500,4.051.500,468,1250,500
2016.03.01,09:00:00,4.030.500,4.035.000,4.011.000,4.017.500,7757,14317,500
2016.03.01,09:15:00,4.017.000,4.021.000,4.009.500,4.011.500,5092,9964,500
