<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.03.01;11:00:00;4.82;4.83;4.80;4.83;13;7542;1
2011.03.01;11:15:00;4.83;4.83;4.82;4.82;6;2340;1
2011.03.01;11:30:00;4.83;4.83;4.83;4.83;5;1300;1
2011.03.01;11:45:00;4.84;4.84;4.84;4.84;10;10403;1
2011.03.01;12:00:00;4.84;4.85;4.84;4.85;6;6242;1
2011.03.01;12:15:00;4.84;4.85;4.83;4.85;15;5720;1
2011.03.01;12:30:00;4.84;4.85;4.84;4.85;12;4160;1
2011.03.01;12:45:00;4.85;4.86;4.85;4.86;18;11442;1
2011.03.01;13:00:00;4.86;4.86;4.86;4.86;11;5462;1
2011.03.01;13:15:00;4.85;4.86;4.84;4.86;8;5721;1
2011.03.01;13:30:00;4.86;4.86;4.84;4.85;9;2600;1
2011.03.01;13:45:00;4.85;4.85;4.85;4.85;7;2340;1
2011.03.01;14:00:00;4.85;4.85;4.85;4.85;4;1560;1
2011.03.01;14:15:00;4.85;4.85;4.84;4.84;8;2600;1
2011.03.01;14:30:00;4.85;4.85;4.84;4.84;12;4160;1
2011.03.01;14:45:00;4.84;4.85;4.84;4.85;10;5201;1
2011.03.01;15:00:00;4.85;4.85;4.85;4.85;16;5200;1
2011.03.01;15:15:00;4.85;4.86;4.85;4.86;9;3120;1
2011.03.01;15:30:00;4.86;4.86;4.86;4.86;11;3120;1
2011.03.01;15:45:00;4.86;4.91;4.83;4.86;84;50714;1
2011.03.01;16:00:00;4.86;4.86;4.85;4.86;8;2860;1
2011.03.01;16:15:00;4.86;4.88;4.86;4.88;19;8062;1
2011.03.01;16:30:00;4.89;4.89;4.88;4.88;2;780;1
2011.03.01;16:45:00;4.88;4.88;4.82;4.83;26;58516;1
2011.03.01;17:00:00;4.85;4.86;4.85;4.85;19;14304;1
2011.03.01;17:15:00;4.84;4.85;4.84;4.85;16;7541;1
2011.03.01;17:30:00;4.88;4.91;4.88;4.91;18;7802;1
2011.03.01;17:45:00;4.89;4.94;4.82;4.82;51;129778;1
