<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.03.10;08:00:00;3.66;3.66;3.57;3.60;1704;2627782;1
2011.03.10;12:00:00;3.60;3.63;3.59;3.59;3223;5969419;1
2011.03.10;16:00:00;3.59;3.60;3.57;3.57;2503;8633033;1
2011.03.11;08:00:00;3.58;3.63;3.55;3.60;1583;3774737;1
2011.03.11;12:00:00;3.60;3.63;3.59;3.60;6587;8943615;1
2011.03.11;16:00:00;3.60;3.65;3.60;3.65;2988;3478110;1
2011.03.14;08:00:00;3.63;3.68;3.61;3.65;1765;2312799;1
2011.03.14;12:00:00;3.65;3.66;3.64;3.66;2779;3643021;1
2011.03.14;16:00:00;3.66;3.68;3.65;3.67;934;1972914;1
2011.03.15;08:00:00;3.58;3.68;3.56;3.66;2715;4053355;1
2011.03.15;12:00:00;3.67;3.72;3.65;3.71;5790;8866989;1
2011.03.15;16:00:00;3.71;3.73;3.70;3.72;2463;3260763;1
2011.03.16;08:00:00;3.72;3.75;3.67;3.69;1947;3065132;1
2011.03.16;12:00:00;3.69;3.69;3.59;3.63;4264;5572500;1
2011.03.16;16:00:00;3.63;3.67;3.63;3.64;1367;3571510;1
2011.03.17;08:00:00;3.68;3.70;3.65;3.66;1858;1751505;1
2011.03.17;12:00:00;3.66;3.67;3.61;3.63;6276;6667011;1
2011.03.17;16:00:00;3.63;3.65;3.62;3.65;2258;4478693;1
2011.03.18;08:00:00;3.65;3.70;3.65;3.70;1585;1815773;1
2011.03.18;12:00:00;3.70;3.73;3.70;3.70;3086;4746543;1
2011.03.18;16:00:00;3.71;3.71;3.70;3.71;1225;3091261;1
2011.03.21;08:00:00;3.74;3.75;3.71;3.73;2131;1735967;1
2011.03.21;12:00:00;3.73;3.75;3.72;3.72;3098;4668498;1
2011.03.21;16:00:00;3.73;3.75;3.72;3.72;1106;3199315;1
2011.03.22;08:00:00;3.72;3.79;3.72;3.77;2428;2932704;1
2011.03.22;12:00:00;3.77;3.84;3.77;3.83;5841;5870003;1
2011.03.22;16:00:00;3.83;3.85;3.82;3.83;2023;3914217;1
2011.03.23;08:00:00;3.80;3.83;3.80;3.81;1077;1272488;1
2011.03.23;12:00:00;3.81;3.83;3.79;3.79;2175;3711709;1
2011.03.23;16:00:00;3.79;3.80;3.78;3.80;1078;3513603;1
2011.03.24;08:00:00;3.80;3.84;3.79;3.83;1270;1338177;1
2011.03.24;12:00:00;3.84;3.86;3.82;3.84;3395;4692515;1
2011.03.24;16:00:00;3.83;3.84;3.80;3.81;1484;3508479;1
2011.03.25;08:00:00;3.83;3.83;3.79;3.82;1146;1458936;1
2011.03.25;12:00:00;3.82;3.83;3.81;3.81;1523;2127945;1
2011.03.25;16:00:00;3.81;3.82;3.81;3.82;983;2683577;1
2011.03.28;08:00:00;3.82;3.85;3.81;3.85;832;995820;1
2011.03.28;12:00:00;3.85;3.86;3.81;3.82;1425;1703836;1
2011.03.28;16:00:00;3.82;3.83;3.81;3.81;768;1380724;1
2011.03.29;08:00:00;3.83;3.83;3.77;3.82;1469;1954027;1
2011.03.29;12:00:00;3.82;3.83;3.80;3.81;3869;4215437;1
2011.03.29;16:00:00;3.80;3.81;3.78;3.80;1209;1879158;1
2011.03.30;08:00:00;3.83;3.85;3.81;3.84;1704;3325385;1
2011.03.30;12:00:00;3.84;3.91;3.84;3.90;2885;4275827;1
2011.03.30;16:00:00;3.90;3.93;3.89;3.93;1233;4243686;1
2011.03.31;08:00:00;3.93;4.01;3.92;4.01;4663;6329423;1
2011.03.31;12:00:00;4.01;4.04;4.00;4.04;3797;5692558;1
2011.03.31;16:00:00;4.04;4.06;4.02;4.06;2425;9774341;1
2011.04.01;08:00:00;4.06;4.13;4.05;4.09;3185;6392989;1
2011.04.01;12:00:00;4.09;4.11;4.07;4.08;7251;4933516;1
2011.04.01;16:00:00;4.08;4.09;4.05;4.08;3047;4323315;1
2011.04.04;08:00:00;4.09;4.10;4.03;4.03;2555;3294482;1
2011.04.04;12:00:00;4.03;4.07;4.02;4.03;3175;5033457;1
2011.04.04;16:00:00;4.03;4.05;4.02;4.05;1604;1970089;1
2011.04.05;08:00:00;4.04;4.07;4.01;4.06;2299;2699113;1
2011.04.05;12:00:00;4.06;4.07;4.03;4.03;4177;3521904;1
2011.04.05;16:00:00;4.03;4.05;4.03;4.04;1988;2896511;1
2011.04.06;08:00:00;4.05;4.06;4.03;4.04;811;1389909;1
2011.04.06;12:00:00;4.04;4.04;3.99;3.99;2247;3404494;1
2011.04.06;16:00:00;3.99;4.02;3.99;4.01;1913;2845488;1
2011.04.07;08:00:00;4.01;4.04;4.00;4.02;1919;2524320;1
2011.04.07;12:00:00;4.02;4.02;3.97;4.01;3570;3564980;1
2011.04.07;16:00:00;4.01;4.01;4.00;4.01;1505;3667741;1
2011.04.08;08:00:00;4.01;4.03;3.92;3.92;2714;4532543;1
2011.04.08;12:00:00;3.92;3.94;3.92;3.92;4173;4108617;1
2011.04.08;16:00:00;3.92;3.94;3.92;3.94;1590;2071609;1
2011.04.11;08:00:00;3.93;3.95;3.93;3.93;825;1300395;1
2011.04.11;12:00:00;3.93;3.96;3.89;3.90;3177;5302184;1
2011.04.11;16:00:00;3.90;3.93;3.89;3.93;1771;3536022;1
2011.04.12;08:00:00;3.90;3.90;3.85;3.85;1965;2550807;1
2011.04.12;12:00:00;3.85;3.89;3.85;3.88;2744;4368167;1
2011.04.12;16:00:00;3.89;3.91;3.88;3.90;1318;2531203;1
2011.04.13;08:00:00;3.95;3.95;3.88;3.92;1616;2597593;1
2011.04.13;12:00:00;3.92;3.92;3.88;3.91;5699;6124609;1
2011.04.13;16:00:00;3.91;3.92;3.88;3.92;2163;2694525;1
2011.04.14;08:00:00;3.88;3.93;3.88;3.90;1358;1654573;1
2011.04.14;12:00:00;3.90;3.91;3.81;3.84;3376;4289943;1
2011.04.14;16:00:00;3.84;3.86;3.83;3.84;2258;3788862;1
2011.04.15;08:00:00;3.85;3.88;3.82;3.84;1536;1660397;1
2011.04.15;12:00:00;3.83;3.88;3.82;3.87;2402;2668592;1
2011.04.15;16:00:00;3.87;3.88;3.85;3.86;979;1885164;1
2011.04.18;08:00:00;3.84;3.85;3.76;3.80;2349;2705828;1
2011.04.18;12:00:00;3.81;3.84;3.79;3.84;3081;4161763;1
2011.04.18;16:00:00;3.84;3.84;3.81;3.83;1690;3886674;1
2011.04.19;08:00:00;3.86;3.88;3.85;3.87;1178;1476244;1
2011.04.19;12:00:00;3.87;3.89;3.86;3.88;5683;3911400;1
2011.04.19;16:00:00;3.88;3.89;3.87;3.88;2205;2613480;1
2011.04.20;08:00:00;3.92;3.94;3.89;3.94;1698;2235463;1
2011.04.20;12:00:00;3.94;3.94;3.90;3.92;2315;1696076;1
2011.04.20;16:00:00;3.92;3.96;3.91;3.96;1590;2553099;1
2011.04.25;08:00:00;3.95;3.95;3.90;3.92;1408;1498847;1
2011.04.25;12:00:00;3.92;3.94;3.91;3.94;2259;1855147;1
2011.04.25;16:00:00;3.94;3.95;3.93;3.93;831;1017707;1
2011.04.26;08:00:00;3.94;3.96;3.93;3.95;1441;1790702;1
2011.04.26;12:00:00;3.96;3.99;3.95;3.97;2493;2132877;1
2011.04.26;16:00:00;3.97;3.98;3.95;3.97;1243;1529563;1
2011.04.27;08:00:00;3.96;3.99;3.90;3.91;1531;1389197;1
2011.04.27;12:00:00;3.91;3.92;3.88;3.91;3127;3380821;1
2011.04.27;16:00:00;3.91;3.92;3.89;3.90;2350;4907565;1
2011.04.28;08:00:00;3.88;3.90;3.81;3.83;2272;3040762;1
2011.04.28;12:00:00;3.83;3.83;3.77;3.80;3636;5403005;1
2011.04.28;16:00:00;3.80;3.82;3.79;3.81;1109;3295542;1
2011.04.29;08:00:00;3.79;3.82;3.78;3.81;1384;1539456;1
2011.04.29;12:00:00;3.81;3.85;3.81;3.83;2271;1868572;1
2011.04.29;16:00:00;3.83;3.85;3.81;3.85;1624;3822938;1
2011.05.02;08:00:00;3.86;3.90;3.80;3.80;1966;2752601;1
2011.05.02;12:00:00;3.81;3.82;3.77;3.79;3231;5099069;1
2011.05.02;16:00:00;3.79;3.80;3.78;3.80;1077;2295035;1
2011.05.03;08:00:00;3.78;3.80;3.71;3.71;1684;2831325;1
2011.05.03;12:00:00;3.72;3.72;3.68;3.68;3506;6100136;1
2011.05.03;16:00:00;3.68;3.70;3.67;3.70;1160;3234997;1
2011.05.04;08:00:00;3.73;3.74;3.67;3.71;2455;3611541;1
2011.05.04;12:00:00;3.71;3.73;3.70;3.71;3084;4966968;1
2011.05.04;16:00:00;3.71;3.71;3.67;3.70;1551;4456750;1
2011.05.05;08:00:00;3.68;3.76;3.67;3.75;1730;2288693;1
2011.05.05;12:00:00;3.74;3.75;3.72;3.74;4581;6033926;1
2011.05.05;16:00:00;3.74;3.74;3.69;3.73;1864;3068212;1
2011.05.06;08:00:00;3.76;3.81;3.75;3.79;3032;3531584;1
2011.05.06;12:00:00;3.79;3.81;3.77;3.79;2917;3565568;1
2011.05.06;16:00:00;3.79;3.83;3.79;3.82;1360;2641117;1
2011.05.09;08:00:00;3.81;3.83;3.77;3.78;1604;1905276;1
2011.05.09;12:00:00;3.79;3.83;3.78;3.81;2519;4623182;1
2011.05.09;16:00:00;3.82;3.84;3.81;3.81;1311;2693424;1
2011.05.10;08:00:00;3.85;3.87;3.83;3.86;1303;1731273;1
2011.05.10;12:00:00;3.86;3.88;3.85;3.87;1978;2833258;1
2011.05.10;16:00:00;3.87;3.88;3.86;3.87;1228;2152375;1
2011.05.11;08:00:00;3.86;3.86;3.80;3.81;3311;3007627;1
2011.05.11;12:00:00;3.81;3.81;3.79;3.80;8912;8378619;1
2011.05.11;16:00:00;3.80;3.81;3.79;3.81;2743;5429645;1
2011.05.12;08:00:00;3.78;3.83;3.77;3.80;2687;2772851;1
2011.05.12;12:00:00;3.80;3.82;3.79;3.80;5197;6760769;1
2011.05.12;16:00:00;3.80;3.81;3.79;3.81;2535;4030890;1
2011.05.13;08:00:00;3.81;3.81;3.75;3.76;2864;3806157;1
2011.05.13;12:00:00;3.76;3.76;3.69;3.70;12159;10020769;1
2011.05.13;16:00:00;3.70;3.72;3.70;3.71;1736;3341728;1
2011.05.16;08:00:00;3.70;3.73;3.66;3.72;3701;3711579;1
2011.05.16;12:00:00;3.72;3.73;3.63;3.64;13853;10388883;1
2011.05.16;16:00:00;3.63;3.65;3.63;3.65;5919;6486551;1
2011.05.17;08:00:00;3.65;3.65;3.60;3.62;2494;3613831;1
