<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.05.02;13:55:00;5.00;5.00;5.00;5.00;2;8000;1
2012.05.07;12:55:00;4.78;4.78;4.78;4.78;1;10800;1
2012.05.09;14:00:00;4.55;4.55;4.55;4.55;10;106800;1
2012.05.14;10:35:00;4.55;4.55;4.55;4.55;1;8000;1
2012.05.14;11:10:00;4.55;4.55;4.55;4.55;2;4400;1
2012.05.15;10:45:00;4.55;4.55;4.55;4.55;1;6000;1
2012.05.16;12:20:00;4.55;4.55;4.55;4.55;1;800;1
2012.05.17;16:45:00;4.55;4.55;4.55;4.55;3;149200;1
2012.05.18;11:20:00;4.55;4.55;4.55;4.55;1;3200;1
2012.05.23;13:25:00;4.62;4.62;4.55;4.55;2;20000;1
2012.05.23;13:45:00;4.55;4.55;4.55;4.55;1;200000;1
2012.05.23;15:15:00;4.37;4.37;4.37;4.37;1;800;1
2012.05.29;15:10:00;4.33;4.33;4.32;4.32;3;3200;1
2012.06.01;16:00:00;4.32;4.32;4.32;4.32;4;57200;1
2012.06.06;12:40:00;4.32;4.32;4.32;4.32;1;158800;1
2012.06.08;16:55:00;4.32;4.32;4.32;4.32;1;1200;1
2012.06.15;16:45:00;4.11;4.11;4.11;4.11;1;400;1
2012.06.18;11:15:00;4.09;4.09;4.09;4.09;1;800;1
2012.06.27;11:35:00;4.13;4.13;4.13;4.13;3;2800;1
2012.06.28;16:45:00;4.09;4.09;4.09;4.09;6;2040000;1
2012.07.05;11:15:00;3.64;3.64;3.64;3.64;1;400;1
2012.07.05;11:35:00;4.14;4.14;4.14;4.14;1;800;1
2012.07.11;14:10:00;4.14;4.14;4.14;4.14;2;6400;1
2012.07.18;13:25:00;4.14;4.14;4.14;4.14;1;1200;1
2012.08.09;10:55:00;4.32;4.32;4.32;4.32;1;400;1
2012.08.10;15:40:00;4.39;4.39;4.39;4.39;1;1200;1
2012.08.20;13:50:00;4.12;4.12;4.12;4.12;1;800;1
2012.09.03;16:40:00;4.05;4.05;4.05;4.05;1;400;1
2012.09.06;14:45:00;4.08;4.08;4.08;4.08;1;2400;1
2012.09.10;10:20:00;3.91;3.91;3.91;3.91;1;400;1
2012.09.11;10:50:00;4.09;4.09;4.09;4.09;1;400;1
2012.09.12;15:20:00;4.12;4.12;4.12;4.12;2;800;1
2012.09.14;11:30:00;4.09;4.09;4.09;4.09;1;800;1
2012.10.15;11:45:00;3.87;3.87;3.87;3.87;4;20000;1
2012.10.15;16:40:00;3.87;3.87;3.87;3.87;1;400;1
2012.10.16;15:25:00;3.87;3.87;3.87;3.87;1;2400;1
2012.10.22;16:55:00;3.87;3.87;3.87;3.87;3;5200;1
2012.10.23;16:55:00;3.87;3.87;3.87;3.87;4;47200;1
