<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2010.12.20;11:00:00;7.31;7.32;7.24;7.30;69;110220;1
2010.12.20;11:15:00;7.30;7.31;7.27;7.30;46;84669;1
2010.12.20;11:30:00;7.29;7.29;7.27;7.28;74;66633;1
2010.12.20;11:45:00;7.28;7.36;7.28;7.34;120;169338;1
2010.12.20;12:00:00;7.35;7.35;7.31;7.31;69;71142;1
2010.12.20;12:15:00;7.33;7.34;7.33;7.34;32;26553;1
2010.12.20;12:30:00;7.33;7.34;7.27;7.28;147;220440;1
2010.12.20;12:45:00;7.28;7.29;7.24;7.24;131;215430;1
2010.12.20;13:00:00;7.25;7.25;7.20;7.21;207;327654;1
2010.12.20;13:15:00;7.21;7.23;7.17;7.23;74;81162;1
2010.12.20;13:30:00;7.21;7.25;7.20;7.23;90;103707;1
2010.12.20;13:45:00;7.22;7.23;7.20;7.20;53;46593;1
2010.12.20;14:00:00;7.22;7.23;7.20;7.21;32;24048;1
2010.12.20;14:15:00;7.21;7.24;7.20;7.24;57;45090;1
2010.12.20;14:30:00;7.24;7.28;7.24;7.26;55;64128;1
2010.12.20;14:45:00;7.26;7.29;7.26;7.27;44;37575;1
2010.12.20;15:00:00;7.27;7.29;7.27;7.27;46;52605;1
2010.12.20;15:15:00;7.27;7.30;7.26;7.29;49;60621;1
2010.12.20;15:30:00;7.28;7.31;7.27;7.31;56;51603;1
2010.12.20;15:45:00;7.30;7.33;7.29;7.33;96;105210;1
2010.12.20;16:00:00;7.33;7.33;7.31;7.32;50;88176;1
2010.12.20;16:15:00;7.32;7.33;7.32;7.33;34;74649;1
2010.12.20;16:30:00;7.33;7.33;7.32;7.32;30;54609;1
2010.12.20;16:45:00;7.32;7.34;7.32;7.32;40;111723;1
2010.12.20;17:00:00;7.32;7.33;7.30;7.32;44;46092;1
2010.12.20;17:15:00;7.32;7.32;7.28;7.29;45;94689;1
2010.12.20;17:30:00;7.29;7.30;7.29;7.29;109;180861;1
2010.12.20;17:45:00;7.29;7.29;7.26;7.27;91;598697;1
2010.12.21;11:00:00;7.27;7.35;7.27;7.34;48;54609;1
2010.12.21;11:15:00;7.34;7.34;7.32;7.32;34;38076;1
2010.12.21;11:30:00;7.33;7.33;7.29;7.32;58;42585;1
2010.12.21;11:45:00;7.32;7.34;7.31;7.33;71;71142;1
2010.12.21;12:00:00;7.33;7.33;7.31;7.32;68;70641;1
2010.12.21;12:15:00;7.32;7.32;7.31;7.32;44;40080;1
2010.12.21;12:30:00;7.32;7.33;7.31;7.32;63;93186;1
2010.12.21;12:45:00;7.32;7.33;7.31;7.33;106;376753;1
